id,text,true_label,pred_label
0,Lustre 文件系统有哪些核心组件？请说明每个组件的作用。,0,0
1,管理服务器 MGS 在 Lustre 中具体承担哪些职责？,0,0
2,lfs setstripe 命令的作用是什么？在什么场景下使用？,0,0
3,什么是 DoM（Data-on-MDT）机制？它对性能有什么帮助？,0,0
4,请说明 PFL（渐进式文件布局）的功能与优势。,0,0
5,Lustre 的网络通信组件 LNet 有何作用？,0,0
6,Changelogs 有哪些用途？如何启用或关闭？,0,0
7,Jobstats 在什么场景中使用？如何分析作业 I/O 行为？,0,0
8,如何查看 OST 的空间使用情况？命令输出包含哪些关键信息？,0,0
9,如何向 Lustre 系统新增一个 OST？操作步骤包括哪些关键命令？,0,0
10,OST 磁盘被设置为只读后，如何恢复读写状态？,0,1
11,如何定位 Lustre 中某个作业的 I/O 瓶颈？需要观察哪些指标？,0,0
12,lctl get_param 命令有什么作用？适合用在哪些诊断场景？,0,0
13,ZFS 与 ldiskfs 在作为 Lustre 底层文件系统时有何区别？,0,0
14,Lustre 客户端如何挂载文件系统？挂载命令格式是什么？,0,0
15,客户端挂载失败时，如何排查问题所在？,2,1
16,请简述 Lustre 文件系统中创建快照以确保文件系统一致性的方法。,0,0
17,inode 数量耗尽会导致什么后果？如何解决？,0,0
18,Lustre 支持哪些认证方式保障数据访问安全？Kerberos 如何配置？,0,0
19,基于对象的循环（ORR）策略的配置方法有哪些参数？,0,0
20,当 OSS 节点 I/O 负载不均时，如何通过调整条带分配策略参数（如 qos_threshold_rr ）改善？设置中需要考虑什么？,0,0
21,普通用户在使用 yhacct 时，默认只能查看哪些作业？,0,0
22,如何让 yhacct 输出作业的最大虚拟内存、最大RSS和平均RSS等详细信息？,0,0
23,作业状态字段 state 中，“ca” 和 “nf” 分别代表什么？,0,0
24,如何查看所有集群上的作业信息？,0,0
25,如果希望导出 yhacct 的结果用于脚本处理，推荐使用哪些输出格式？,0,0
26,如何通过 yhacct 查看指定用户的作业信息？,0,0
27,yhacct 中字段 elapsed 表示什么含义？,0,0
28,在 yhalloc 命令中，--exclusive 与 参考答案：--share 有什么区别？,0,0
29,yhalloc 中如何设置作业每个任务使用2个CPU？,0,0
30,提交作业时，如何确保只分配具有 “gpu” 特性的节点？,0,0
31,如果希望作业最迟从现在开始运行5分钟内获得资源，否则放弃，应该如何设置？,0,0
32,yhalloc 中 --nodes=2-4 的含义是什么？,0,0
33,使用 yhalloc 命令，分配资源但不执行命令时默认运行什么？,0,0
34,如何通过 yhalloc 设置作业最多运行2小时？,0,0
35,yhattach 可以附加到哪种作业？,0,0
36,请说明如何使用 yhbatch 命令提交一个指定输出文件路径的作业。,0,0
37,yhbatch 默认会在哪个节点执行批处理脚本？,0,0
38,使用 yhbatch 提交批处理脚本时，如何指定作业名？,0,0
39,提交批处理作业时，如何设置标准输出文件名格式为job_%j.out ？,0,0
40,如何为作业设置当作业失败、成功或完成时都发送邮件通知？,0,0
41,一线值班员在发现存储问题时，应如何执行处理流程？,2,0
42,若TH-3F集群的登录节点失去连接，值班员应如何重启该节点？,2,1
43,当用户因多次输错密码被锁定时，值班员应如何解锁？,2,1
44,更换存储硬盘时，如何通过命令确认硬盘恢复状态？,1,0
45,值班员发现某ION节点失去连接后，第一步应检查哪些内容？,2,1
46,处理网络链路断开报警时，若训练端口无效，下一步应如何操作？,2,2
47,如何通过运维平台查看用户作业的报错原因？,0,0
48,值班员在巡检机房时发现某机柜温度过高导致板卡掉电，应如何处理？,2,1
49,用户需要延长作业时限时，值班员需获得谁的批准,0,0
50,请简述yhrun命令用于指定作业分区的主要选项。,0,0
51,堡垒机的默认登录密码规则是什么？,0,0
52,如何通过运维平台挂载用户数据拷贝硬盘？,0,0
53,当监控显示“管理节点使用率超过80%”时，值班员应如何处理？,2,1
54,如何通过命令批量查看多个节点的物理位置信息？,0,0
55,在路由容错脚本中，参数allowerr 和renew 分别代表什么操作？,0,0
56,用户提交作业后出现“Lustre error”报错，可能的原因是什么？,2,1
57,值班员如何通过运维平台清除登录节点的高负载进程？,0,0
58,如何连接天津超算中心的VPN？,0,0
59,当存储卷降级且同时坏盘超过2块时，值班员应如何处理？,2,1
60,如何通过命令测试多个节点间的网络连通性?,0,0
61,当Lustre存储系统中某个ost节点报“raid卡timeout故障”时，值班人员应如何处理？需注意哪些特殊情况?,2,2
62,用户因VPN登录频繁失败提示“认证错误次数太多，您的账号已被锁定”，值班人员应如何指导用户解决？,2,1
63,用户提交作业后状态长期为“PD”（Pending），但系统显示有空闲节点，可能的原因是什么？,2,1
64,值班人员需为新增VPN用户添加白名单，具体流程是什么？,0,0
65,某用户作业因“forrtl: severe (41): insufficient virtual memory”报错中断，可能的原因及解决方法是什么？,2,2
66,Lustre文件系统的可用带宽是多少？可用的文件系统空间是多少？,0,0
67,Lustre文件系统的故障切换功能有几种？请详细说明。,0,0
68,请说明Lustre软件安装程序的流程。,0,0
69,如何重新生成Lustre配置日志？说明具体流程。,0,0
70,如何利用ZFS快照实现LUSTRE文件系统的卷级备份迁移？,0,0
71,如何在现存的Lustre文件系统中添加一个OST？,0,0
72,Lustre的调试工具有哪些？,0,0
73,请简述yhacctmgr参数的功能，并给出其命令模板。,0,0
74,如何使用yhacctmgr命令进行文件的导入与导出？请给出对应指令。,0,0
75,请简述yhcontrol参数的功能，并给出其命令模板。,0,0
76,执行yhcontrol中关于detail命令输出了什么信息？,0,1
77,yhstat --fields 命令中可输出的字段有哪些？,0,0
78,哪些用户可以通过yhtrigger--set [OPTIONS]命令设置触发器？,0,0
79,利用yhreport命令从记账数据生成报表时，有效的报表类型有哪些？每种报表类型的report选项有哪些？,0,0
80,MDT 与 OST 有什么区别？二者如何协作完成 I/O 操作？,0,0
81,Jobstats作业I/O统计功能，如何通过参数调整其自动清理策略？实际应用中为什么需要调整？,0,0
82,Lustre文件系统如何通过设置 changelog_mask 精细控制Changelog日志的采集范围？在哪些场景下需要这样做？,0,0
83,如何理解和应用 dom_stripesize 参数？它在启用Data-onMDT（DoM）特性时起到什么作用？,0,0
84,某并行应用在一个大型HPC集群上运行，需要频繁读写大量小文件。管理员观察到访问延迟偏高，怀疑与文件系统配置有关。请问在这种场景下，可以利用Lustre的哪些机制优化小文件访问性能？具体应该怎么配置？需要注意哪些风险？,0,0
85,某天OSS节点oss5上挂载的OST0009突然被系统自动设置为只读，导致一批作业写入失败。管理员在 dmesg 中看到磁盘I/O错误。请问应该如何正确排查和恢复？恢复过程中要特别注意哪些操作细节？,2,0
86,请具体说明Lustre 的网络堆栈由什么组成？Lustre 支持的网络类型有什么？,0,0
87,如何通过参数配置 Lustre 文件系统的 OST 服务网络请求调度策略（NRS）以优化批量读写性能？请结合策略类型及参数含义说明。,0,0
88,在 Lustre 文件系统中，如何通过参数配置 OST 服务的 Delay 策略延迟处理请求的时间范围？请说明相关参数的含义及配置方法。,0,0
89,如何通过参数配置 Lustre 的 HSM（分层存储管理）协调器线程行为及请求处理策略？请结合线程启停、请求清理和重试等机制说明。,0,0
90,在 Lustre 文件系统中，如何通过参数配置客户端的预读机制以优化顺序读取性能？请结合最大预读量、单文件预读限制及文件大小阈值说明。,0,0
91,在 Lustre 文件系统中，如何通过参数配置实现对客户端 Root 用户权限的细粒度控制？请结合 Root Squash 机制及例外客户端设置说明。,0,0
92,在 Lustre 文件系统中，如何通过参数配置客户端的数据校验机制？请结合校验算法说明。,0,0
93,在 Lustre 文件系统中，reserved_mb_low和reserved_mb_high参数的作用是什么？如何通过这两个参数优化 OST 的空间分配策略？,0,0
94,在 Lustre 文件系统中，read_cache_enable、writethrough_cache_enable和readcache_max_filesize参数分别有什么作用？如何通过这些参数优化 OSS 的缓存策略？,0,0
95,在 Lustre 文件系统中，如何通过参数配置实现对客户端连接的故障恢复时限控制？请结合软时限（recovery_time_soft）和硬时限（recovery_time_hard）参数说明作用。,0,0
96,在 Lustre 文件系统中，如何通过lock_reclaim_threshold_mb和lock_limit_mb参数配置限制客户端 LDLM 锁的内存占用？,0,0
97,在 Lustre 文件系统中，如何通过参数配置 MDT 服务的线程数以优化元数据处理性能？请结合最小线程数（mdt_threads_min）和最大线程数（mdt_threads_max）参数说明作用。,0,0
98,在 Lustre 文件系统中，如何通过adaptive_timeout_min和adaptive_timeout_max参数配置客户端的自适应超时机制以优化网络延迟敏感型场景？,0,0
99,在 Lustre 文件系统中，如何通过ost_tbf_nid_rule_start和ost_tbf_rule_change_rate参数配置 OST 服务的令牌桶过滤（TBF）策略以限制特定客户端的 RPC 请求速率？,0,0
100,在 Lustre 文件系统中，如何通过标签挂载文件系统并指定故障切换模式？请结合标签挂载原理及 failover.mode 参数说明操作步骤。,0,0
101,在 Lustre 文件系统中，如何配置多轨（Multi-Rail）网络以实现 InfiniBand 接口的负载均衡？请结合lnetctl工具及ip2nets参数说明操作步骤。,0,0
102,如何使用yhalloc获取资源后，通过yhacct实时查询该作业的记账数据，验证资源分配是否符合预期？,0,0
103,如何使用yhalloc申请资源运行一个并行作业，并通过yhattach附接到作业步以获取实时 I/O 数据？,0,0
104,Prometheus 有哪些数据类型？其中Gauge指标如何通过 PromQL 查询指定数据类型的指标？,0,0
105,yhacct和yhacctmgr两个参数的区别是什么？,0,0
106,yhacctmgr和yhcontrol分别可以实现什么功能？,0,0
107,max_dirty_mb_per_osc和max_dirty_mb_per_client的参数作用有什么区别？,0,0
108,xattr_cache 参数的作用是什么？当前在客户端上通过xattr接口访问LSoM数据时，如何禁用该参数？,0,0
109,ost_tbf_rule_change_rank和mdt_tbf_rule_change_rank的参数作用有什么区别？,0,0
110,管理员发现 Lustre 文件系统中部分数据对象频繁出现锁竞争导致性能下降，可以通过哪些参数配置调整锁竞争检测阈值及竞争状态持续时间？,0,0
111,某 Lustre 集群需优化故障恢复效率，管理员计划启用祈使式恢复（Imperative Recovery）机制，并调整恢复窗口以缩短客户端重连时间。需要配置哪些参数？,0,0
112,许多系统命令（如1s -1、du和find）按顺序遍历目录。为使这些命令高效运行，可以启用目录statahead来提高目录遍历性能。其中 statahead_max参数的作用是什么？如何启用？,0,0
113,statahead机制通常会预取文件的元数据。文件的元数据存储在Lustre的MDT上，但文件的大小和其消耗的空间则由OST决定。如何开启 statahead_agl参数，开启后会影响什么？,0,0
114,如何配置HTCondor并启动服务？,0,0
115,mdc_max_rpcs_in_flight和 osc_max_rpcs_in_flight参数的功能是什么？,0,0
116,管理员发现 Lustre 集群在高负载时频繁出现 RPC 超时，需通过调整自适应超时机制的历史记录时长和提前回复增量时间，优化客户端与服务器的超时响应策略，应该配置哪些参数？,0,0
117,在Lustre文件系统中，如何利用lnetctl工具进行网络配置的导入、导出及流量数据查看？,0,0
118,在Lustre文件系统中，如何处理OST降级状态以避免影响整体性能？请说明标记OST降级的操作步骤及相关参数配置。,0,0
119,管理员发现 Lustre 客户端在高并发场景下频繁出现 LDLM 锁缓存不足，导致锁管理性能下降。需通过调整 LRU 缓存参数优化锁缓存机制。需要配置哪些参数？,0,0
120,3F集群当前的负载情况如何？,1,1
121,当前系统上有多少计算节点处于 down 状态？,1,1
122,目前负载最高的5台节点分别是哪些？负载是多少？,1,1
123,系统中正在运行的25610192作业使用了哪些节点？,1,1
124,当前 Lustre文件系统中挂载的OST数量是多少？,1,1
125,查询user1（用户名可变）提交的所有正在运行的作业，列出各作业所用的总核心数？,1,1
126,当前系统中磁盘IO最快的存储节点是哪台？,1,1
127,查询过去1小时内，CPU使用率平均超过80%的节点有哪些？,1,1
128,3F 集群此时的网络速度测试是多少？,1,1
129,"当前系统中在线的处于维护状态的计算节点有几个？目前维护状态通过标签maintenance=""""true""""标记，且计算节点通过标签role=""""compute""""区分。",1,0
130,目前内存使用率最高的 3 台节点分别是哪些？内存占用量是多少？,1,1
131,Linux中正在运行的 32587416 作业的运行时长是多少？,1,1
132,当前Linux存储系统中可用的存储空间还剩多少？,1,1
133,查询 user2 提交的所有已完成作业，列出各作业的完成时间？,1,0
134,当前系统中网络延迟最低的节点是哪台？,1,1
135,磁盘出现“received cancel for unknown lock cookie”报错，给出具体原因和解决方案。,2,3
136,已采集 CPU 指标，计算3F 集群当前的 CPU 整体利用率是多少？,1,0
137,如何获取系统中所有计算节点的最后活跃时间？,1,0
138,目前磁盘空间剩余最少的 5 台节点分别是哪些？剩余空间是多少？,1,1
139,系统中正在运行的 45678901 作业的资源消耗峰值出现在什么时候？,1,1
140,当前Lustre文件系统中活跃的 MDS 数量是多少？,1,1
141,查询 user3 提交的所有失败作业，列出各作业的失败原因？,1,1
142,eX某账号大量作业卡住，如何检查原因？,2,1
143,es集群用户统一资源接口服务启动失败，如何检查原因？,2,1
144,存在任务运行时中断的问题，请检查原因。,2,3
145,任务运行出现NaN，原因是什么？,2,3
146,hpc云 ypz2019 账号，使用 yhrun 命令提交 hostname 命令，提示 communication connection failure，如何排查原因？,2,2
147,账号NCHUZL统一登录失败的原因是什么？,2,1
148,如何让HPC云显示使用的机时量？,0,0
149,如何解决ex系统任务读写带宽占用过高挂起问题？,2,0
150,用户通过脚本提交多个多节点 MPI 作业时，首个作业正常完成，后续作业运行结束后卡住并因 PMIx 集体操作超时被取消，报错信息显示与pmixp_coll_ring超时相关。请分析可能的故障原因，并给出优化方案。,2,2
151,EX系统用户作业报 UCX ERROR 错误的原因和解决方法是什么？,2,0
152,如何查看TH-eX的系统任务信息？,0,0
153,如何为TH-eX系统添加代理？,0,0
154,如何查看作业运行时系统运行内存的使用情况？,0,0
155,如何排查ES系统 ssh 不上计算节点的原因，给出具体步骤。,2,0
156,如何在TH-eX系统上为cxingh账户申请添加1TB的预约队列，给出具体步骤？,0,0
157,如何在HPC4公共目录下部署ParaFold 2.0？,0,0
158,如何为hpc2系统的qixiang账户的qixiang分区添加节点？,0,0
159,如何检查HPC4系统的gn33节点？,0,0
160,如何调整HPC4系统上的作业fu至最高级？,0,0
161,如何排查slurm sbatch srun --mem --constraint参数命令无效的原因是什么？请给出具体步骤。,2,0
